libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Sciences Juridiquues et Politiques;;Sciences de la société;Université Toulouse 1 Capitole;"EA 780;EA 785;EA 1919;EA 1920;EA 4175;EA 4211";;;Toulouse;Occitanie;2007;2016;0311382J;;05 61 63 37 82;http://eddroit.ut-capitole.fr/;21 allée de Brienne, Manufacture des Tabacs Bâtiment I - 1er étage;31042;31555;Haute-Garonne;Toulouse;Toulouse;UU31701;D031;A16;R76;43.5959709582,1.43229378001;5;Sciences de la société;"CENTRE DE DROIT DES AFFAIRES;INSTITUT DU DROIT DE L'ESPACE, DES TERRITOIRES, DE LA CULTURE ET DE LA COMMUNICATION (EA 785);INSTITUT DES ETUDES JURIDIQUES DE L'URBANISME, DE LA CONSTRUCTION ET DE L'ENVIRONNEMENT;INSTITUT DE DROIT PRIVE;LABORATOIRE DES SCIENCES SOCIALES DU POLITIQUE;INSTITUT DE RECHERCHE EN DROIT EUROPÉEN, INTERNATIONAL ET COMPARÉ";7;7;;0311382J;Université Toulouse 1 Capitole;;"199113223S;199113224T;199513632U;199513633V;200715415E;200715450T";Joël;ANDRIANTSIMBAZOVINA;eddroit@ut-capitole.fr;479;
Sciences Sociales et Humanités;SSH;Sciences de la société;Université de Pau et des Pays de l'Adour;"EA 753;EA 1926;EA 1929;UMR 5115;UMR 5478;EA 3002;EA 3004;EA 3971;USR 3155;EA 4445;EA 4580;UMR 7318";;;Bordeaux;Nouvelle-Aquitaine;2007;2016;0640251A;Sciences humaines et humanités;0559408196;http://ed-ssh.univ-pau.fr/live/;UFR Droit, Economie, Gestion , Avenue du Doyen Poplawski  BP1633;64000;64445;Pyrénées-Atlantiques;Pau;Pau;UU64601;D064;A04;R75;43.3202428022,-0.349730360793;5;"Sciences de la société;Sciences humaines et humanités";"CENTRE D'ANALYSE THEORIQUE ET DE TRAITEMENT DES DONNEES ECONOMIQUES;PAU-DROIT PUBLIC;CENTRE DE RECHERCHE ET D'ANALYSE JURIDIQUES;LES AFRIQUES DANS LE MONDE;CENTRE DE RECHERCHE SUR LA LANGUE ET LES TEXTES BASQUES;IDENTITES , TERRITOIRES, EXPRESSIONS, MOBILITES;CENTRE DE DOCUMENTATION ET DE RECHERCHES EUROPEENNES;Centre de recherche interuniversitaire, expérience, ressources culturelles, éducation;Institut de recherche sur l'architecture antique;LABORATOIRE Mouvement, Equilibre, Performance et Santé - EA4445;CENTRE DE RECHERCHE ET D'ETUDES EN GESTION;Droits international, comparé et européen";"7;6";7;6;0640251A;Université de Pau et des Pays de l'Adour;;"199113217K;199513636Y;199513638A;199611800Y;199911943R;199914319Y;199914321A;200515229L;200817680M;200919214A;201119390H;201220257W";Jean-Yves;PUYO;"marie-josee.joubert@univ-pau.fr;edssh@univ-pau.fr";481;
Sciences Sociales;SCSO;Sciences humaines et humanités;COMUE Université de Lyon;"UMR 5593;UMR 5648;UMR 5600;UMR 5062;EA 1853;UMR 5138;UMR 5133;UMR 5189;UMR 5190;EA 3728;UMR 5206;EA 4129;EA 4147;USR 3155;UMR 5283";;École nationale supérieure d'architecture de Lyon;Lyon;Auvergne-Rhône-Alpes;2007;2016;0694094A;;04 78 69 72 76;http://ed483.univ-lyon2.fr;Université de Lyon 2,  86 rue Pasteur;69363;69387;Rhône;Lyon 7e;Lyon;UU00758;D069;A10;R84;45.733324111,4.83731002266;5;Sciences humaines et humanités;"Laboratoire Aménagement, Économie, Transport;HISTOIRE ET ARCHEOLOGIE DES MONDES CHRETIENS ET MUSULMANS MEDIEVAUX;UMR 5600 - ENVIRONNEMENT, VILLE, SOCIETE;INSTITUT D'ASIE ORIENTALE;LANGUES ET CULTURES EUROPEENNES;ARCHEOLOGIE ET ARCHEOMETRIE;ARCHEORIENT ENVIRONNEMENTS ET SOCIETES DE L'ORIENT ANCIEN;UMR 5189 - HISTOIRE ET SOURCES DES MONDES ANTIQUES;UMR 5190 - LABORATOIRE DE RECHERCHE HISTORIQUE RHONE-ALPES (MODERNE ET CONTEMPORAINE);LABORATOIRE D'ETUDES RURALES - SOCIÉTÉS ET ESPACES RURAUX DE L'EUROPE CONTEMPORAINE 19È-21È SIÈCLES;TRIANGLE : ACTION, DISCOURS, PENSEE POLITIQUE ET ECONOMIQUE;EA 4129 - PARCOURS SANTE SYSTEMIQUE;EA 4147 - EQUIPE DE RECHERCHE DE LYON EN SCIENCES DE L'INFORMATION ET DE LA COMMUNICATION;Institut de recherche sur l'architecture antique;CENTRE MAX WEBER";6;6;;"0694094A;0690184A";"COMUE Université de Lyon;École nationale supérieure d'architecture de Lyon";0690184A;"197112027D;199412070A;199511664E;199511753B;199513608T;200111819X;200311815J;200311860H;200311861J;200314997T;200511876S;200715373J;200715391D;200817680M;201119420R";Christian;MONTÈS;"christian.montes@univ-lyon2.fr;viviane.polsinelli@univ-lyon2.fr;brigitte.dubois@univ-lyon2.fr";483;
Education, Psychologie, Information et Communication;EPIC;Sciences de la société;COMUE Université de Lyon;"EA 653;UMR 5600;UMR 5191;UMR 5205;UMR 5206;EA 4129;EA 4147;EA 4148;EA 4163;EA 4571";;École nationale supérieure des sciences de l'information et des bibliothèques;Lyon;Auvergne-Rhône-Alpes;2007;2016;0694094A;;+33 (0)4 78 69 74 51;http://epic.univ-lyon2.fr/;Université de Lyon 2,  86 rue Pasteur;69365;69387;Rhône;Lyon 7e;Lyon;UU00758;D069;A10;R84;45.733324111,4.83731002266;5;Sciences de la société;"CENTRE DE RECHERCHES EN PSYCHOPATHOLOGIE ET PSYCHOLOGIE CLINIQUE;UMR 5600 - ENVIRONNEMENT, VILLE, SOCIETE;INTERACTIONS, CORPUS, APPRENTISSAGE, REPRESENTATIONS;UMR 5205 - LABORATOIRE D'INFORMATIQUE EN IMAGE ET SYSTEMES D'INFORMATION;TRIANGLE : ACTION, DISCOURS, PENSEE POLITIQUE ET ECONOMIQUE;EA 4129 - PARCOURS SANTE SYSTEMIQUE;EA 4147 - EQUIPE DE RECHERCHE DE LYON EN SCIENCES DE L'INFORMATION ET DE LA COMMUNICATION;SCIENCES, SOCIETE, HISTORICITE, EDUCATION, PRATIQUES (S2HEP);GROUPE DE RECHERCHE EN PSYCHOLOGIE SOCIALE;Education, Cultures, Politiques - EA4571";7;7;;"0694094A;0692459Y";"COMUE Université de Lyon;École nationale supérieure des sciences de l'information et des bibliothèques";0692459Y;"199113178T;199511664E;200311862K;200511875R;200511876S;200715373J;200715391D;200715392E;200715406V;201119451Z";Nikos;KALAMPALIKIS;"ed-epic-direction@univ-lyon2.fr;brigitte.dubois@univ-lyon2.fr";485;
Droit;;Sciences de la société;COMUE Université de Lyon;"EA 666;EA 669;UMR 5137;EA 3707;EA 4185;EA 4588;EA 4573;EA 4586";;;Lyon;Auvergne-Rhône-Alpes;2007;2016;0694094A;;04 78 78 75 78;http://www.eddroit.universite-lyon.fr;Université Lyon 3 , 15 quai Claude Bernard;69007;69387;Rhône;Lyon 7e;Lyon;UU00758;D069;A10;R84;45.733324111,4.83731002266;5;Sciences de la société;"EA 666 - EQUIPE DE DROIT PUBLIC;EA 669 - CENTRE LYONNAIS D'HISTOIRE DU DROIT ET DE LA PENSEE POLITIQUE;Centre de Recherches Critiques sur le Droit;EA 3707 - EQUIPE DE RECHERCHE LOUIS JOSSERAND;EA 4185 - EQUIPE DE DROIT INTERNATIONAL ET COMPARE;EA 4588 - GROUPE DE RECHERCHE APPLIQUÉE PLURIDISCIPLINAIRE SUR L'HÔPITAL, LES ORGANISATIONS SANITAIRES, SOCIALES, MÉDICO-SOCIALES;DROITS, CONTRATS ET TERRITOIRES;EA 4586 - FRANCOPHONIE - MONDIALISATION ET RELATIONS INTERNATIONALES";7;7;;0694094A;COMUE Université de Lyon;;"199113186B;199113189E;200111818W;200314977W;200715425R;201119380X;201119431C;201119457F";David;DEROUSSIN;edd@univ-lyon3.fr;492;
Erasme;;Sciences humaines et humanités;Université Paris 13 - Paris Nord;"UMR 7234;EA 3968;EA 1629;EA 3971;EA 3970;UMR 8156;EA 1803;EA 3412";;;Créteil;Île-de-France;2007;2014;0931238R;;01 49 40 32 56;https://erasme.univ-paris13.fr/actualites-agenda/;Université Paris13 , 99 ave J.B. Clément;93400;93079;Seine-Saint-Denis;Villetaneuse;Paris;UU00851;D093;A24;R11;48.9567205255,2.34508496615;5;Sciences humaines et humanités;"CEPN (Centre d’économie de Paris Nord);CERAL (Centre de recherche sur l’action locale);CERAP (Centre d’études et de recherches en administration publique);EXPERICE (Centre de recherche Interuniversitaire Expérience, ressources culturelles, éducation, Paris 8-Paris 13);IRDA  (Institut de Recherche pour un Droit Attractif);IRIS (Institut de recherche interdisciplinaire sur les enjeux sociaux. Sciences sociales, politique, santé – CNRS – Inserm – EHESS – UP13);LabSIC (Laboratoire des Sciences de l’Information et de la Communication);LEPS (Laboratoire de pédagogie de la santé : éducation et Observance)";6;6;;0931238R;Université Paris 13 - Paris Nord;;"201120460W;200515226H;199213537D;200515229L;200515228K;200812809T;199113592T;200114688R";Karl-Leo;SCHWERING;ecoledoc-erasme@univ-paris13.fr;493;
Ville, Transports et Territoires;VTT;Sciences de la société;Université Paris-Est;"UMR 56-UMR 8568;EA 7374;UMR 8134;UMR_T 9404";;;Créteil;Île-de-France;2010;2015;0772710C;Sciences humaines et humanités;01 64 15 36 24;http://www.univ-paris-est.fr/fr/-ecole-doctorale-ville-transports-et-territoires-vtt-ed-528-/;ED Villes, Transports et Territoires, 6/8 avenue Blaise Pascal, Cité Descartes Champs sur Marne;77455;77083;Seine-et-Marne;Champs-sur-Marne;Paris;UU00851;D077;A24;R11;48.8481383447,2.59602539852;5;"Sciences de la société;Sciences humaines et humanités";"Centre international de recherche sur l'environnement et le développement;LABORATOIRE D'URBANISME;Laboratoire Techniques, Territoires et Sociétés;LABORATOIRE VILLE MOBILITE TRANSPORT;HYDROLOGIE MÉTÉOROLOGIE ET COMPLEXITÉ";"7;6";7;6;0772710C;Université Paris-Est;;"199812896F;200114758S;200212790Y;200617605P;201722302X";Caroline;GALLEZ;ed-vtt@univ-paris-est.fr;528;
Organisations, Marchés, Institutions;OMI;Sciences de la société;Université Paris-Est;"EA 437;EA 2354;UMR 8134";;;Créteil;Île-de-France;2010;2015;0772710C;;01 45 17 44 45;http://www.univ-paris-est.fr/fr/-cole-doctorale-organisations-marches-institutions-omi-/;Université Paris-Est Centre La pyramide ED OMI, 80 avenue du Général de Gaulle;94010;94028;Val-de-Marne;Créteil;Paris;UU00851;D094;A24;R11;48.7836775841,2.45497922897;5;Sciences de la société;"Equipe de recherche sur l'utilisation des données individuelles en lien avec la théorie économique;Institut de recherche en gestion;Laboratoire Techniques, Territoires et Sociétés";7;7;;0772710C;Université Paris-Est;;"199213101E;199713903E;200212790Y";Sylvie;THORON;ed-omi@univ-paris-est.fr;530;
Sciences Humaines et Sociales;SHS;Sciences de la société;Université de La Réunion;"EA 12;EA 13;EA 14;EA 4075;EA 4549;EA 7389";;;La Réunion;La Réunion;2010;2015;9740478B;;0262 93 81 31;http://recherche.univ-reunion.fr/ecole-doctorale/presentation-generale/fiche-signaletique/;Université de La Réunion , 15 avenue René Cassin  CS 92003;97744;97411;La Réunion;Saint-Denis;Saint-Denis;UU9D603;D974;A28;R04;-20.9331449895,55.4471125463;5;Sciences de la société;"OCÉAN INDIEN : ESPACES ET SOCIÉTÉS;CENTRE D'ECONOMIE ET MANAGEMENT DE L'OCEAN INDIEN;CENTRE DE RECHERCHES JURIDIQUES;DETERMINANTS INTERCULTURELS DE LA MOTRICITE ET DE LA PERFORMANCE SPORTIVE;PLURILINGUISMES, TEXTES ET COMMUNICATIONS;Institut coopératif austral de recherche en éducation";7;7;;9740478B;Université de La Réunion;;"199012980G;199012981H;199012982J;200615321G;201019678A;201521833W";;;edlsh@univ-reunion.fr;541;
Homme, Sociétés, Risques, Territoire;HSRT;Sciences humaines et humanités;COMUE Normandie Universités;"UMR 6554;UMR 6590;EA 3832;EA 3918;UMR 6266;EA 4260;EA 7464;EA 7454;U 1077-UMRS 1077;EA 7475;EA 7476";"Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;Normandie;Normandie;2012;2017;0142382N;;02 35 14 71 15;http://ed556-hsrt.normandie-univ.fr;UNIVERSITE DE ROUEN NORMANDIE,Laboratoire CIRNEF;76821;76451;Seine-Maritime;Mont-Saint-Aignan;Rouen;UU00755;D076;A70;R28;49.4669830851,1.08138912712;5;Sciences humaines et humanités;"LITTORAL, ENVIRONNEMENT, TELEDETECTION, GEOMATIQUE;ESPACES ET SOCIETES;CENTRE D'ETUDES DES TRANSFORMATIONS DES ACTIVITES PHYSIQUES ET SPORTIVES;CENTRE D ETUDE ET DE RECHERCHE SUR LES RISQUES ET LES VULNERABILITES;IDENTITE ET DIFFERENCIATION DE L'ESPACE, DE L'ENVIRONNEMENT ET DES SOCIETES;CENTRE D'ETUDE SPORT ET ACTIONS MOTRICES;Architecture Territoire Environnement Normandie;Centre Interdisciplinaire de Recherche Normand en Education et Formation;Neuropsychologie et Imagerie de la Mémoire Humaine;centre de recherche sur les fonctionnements et dysfonctionnements psychologiques;Dynamiques Sociales et Langagières";6;6;;"0142382N;0141408E;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;Université de Rouen Normandie;Université du Havre";;"199612340K;199612367P;200415092S;200415177J;200812294H;200815497P;201521528P;201722474J;201722478N;201722538D;201722542H";;;jeanluc.rinaudo@univ-rouen.fr;556;"0141408E;0761904G;0762762P"
Physique et Ingénierie : Electrons, Photons, Sciences du vivant / Electrical, Optical, Bio-Physics and Engineering;PEPS / EOB;Sciences pour l'ingénieur;COMUE  Université Paris-Saclay;"UMR 7640;UMR 7641;UMR 8501;UMR 8507;UMR 8536;UMR 8537;UMR 8628;UMR 8100;UMR 8029;UMR 8081;UMR 8165;U 992-UMR_S 992;U 1018;ERL 9218-U 1023;UMR 9194";;;Versailles;Île-de-France;2015;2015;0912408Y;"Sciences et technologies de l'information et de la communication;Physique";01 69 15 78 49;https://www.universite-paris-saclay.fr/fr/formation/doctorat/ed-eobe#l-ecole-doctorale;Ecole Doctorale EOBE  Université Paris Sud  IEF Bâtiment 220 - porte 008 , Rue Ampère;91405;91471;Essonne;Orsay;Paris;UU00851;D091;A25;R11;48.7079533558,2.15419618195;5;"Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Physique";"Centre de Mathématiques Laurent Schwartz de l'Ecole polytechnique;Centre de mathématiques appliquées;Laboratoire Charles Fabry;Laboratoire Génie électrique et électronique de Paris;Centre de mathématiques et de leurs applications;Laboratoire de Photonique Quantique et Moléculaire;Laboratoire de mathématiques d'Orsay;Laboratoire de mathématiques de Versailles;Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie;Imagerie par Résonance Magnétique Médicale et Multi-Modalités;Imagerie et Modélisation en Neurobiologie et Cancérologie;NEUROIMAGERIE COGNITIVE;CENTRE DE RECHERCHE EN ÉPIDÉMIOLOGIE ET SANTÉ DES POPULATIONS;Imagerie Moléculaire In Vivo;Centre de Recherche en Economie et Stastistique - CREST";"8;9;2";8;"9;2";0912408Y;COMUE  Université Paris-Saclay;;"199719339N;199719340P;199812837S;199812843Y;199812864W;199812865X;199812953T;200111674P;200212702C;200212741V;200612817K;200616272R;201019083D;201019141S;201521695W";;;ed_eobe@universite-paris-saclay.fr;575;
Particules, Hadrons, Energie, Noyau : Instrumentation, Imagerie Cosmos et Simulation;PHENIICS;Physique;COMUE  Université Paris-Saclay;"UMR 7638;UMR 7644;UMR 8607;UMR 8608;UMR 8609;UMR 8617;UMR 8627;UMR 8165";;;Versailles;Île-de-France;2015;2015;0912408Y;"Sciences de la terre et de l'univers, espace;Chimie";01 69 15 73 31;https://www.universite-paris-saclay.fr/fr/formation/doctorat/particules-hadrons-energie-noyau-instrumentation-imagerie-cosmos-et-simulation-0#l-ecole-doctorale;ED 576 PHENIICS  Université Paris-Sud  IPN Bât. 100 A , Avenue Irène et Frédéric Joliot  , Bâtiment 100A;91405;91471;Essonne;Orsay;Paris;UU00851;D091;A25;R11;48.7079533558,2.15419618195;5;"Physique;Sciences de la terre et de l'univers, espace;Chimie";"Laboratoire Leprince-Ringuet;Centre de physique théorique;Laboratoire de l'accélérateur linéaire;Institut de Physique Nucléaire d'Orsay;Centre de Sciences Nucléaires et de Sciences de la Matière;Institut d'astrophysique spatiale;Laboratoire de physique théorique;Imagerie et Modélisation en Neurobiologie et Cancérologie";"2;3;4";2;"3;4";0912408Y;COMUE  Université Paris-Saclay;;"199719337L;199719343T;199812934X;199812935Y;199812936Z;199812942F;199812952S;200612817K";;;ed_pheniics@universite-paris-saclay.fr;576;
GAIA : Biodiversité, Agriculture, Alimentation, Environnement, Terre, Eau;GAIA;Sciences agronomiques et écologiques;Université Montpellier;"UMR 0385-UMR 385-UMR 54;UMR 0386-UMR 5004;UMR 1221-UMR 144-UMR_A 1221;UMR 0759-UMR_A 759;UMR 0868-UMR 112-UMR 868;UM 196-UMR 50-UMR 5569;UMR 022-UMR 1062-UMR 55;UMR 111-UMR 1222;UMR 1110-UMR 99-UMR_A 1110;UMR 1083-UMR_A 1083;UMR 251-UMR 5175-USC 1338;UMR 1208-UMR 62-UMR_A 1208;UMR 1230-UMR 66;UMR 5243;UMR 5253;UMR 95-UMR_C 95;UMR 1333;UMR_D 228;UMR 186-UMR 98-UMR_D 186;UMR 100-UMR_D 232;UMR 5290;UMR_D 204;UMR 108-UMR 1334;UMR 9190-UMR_D 248";"École nationale supérieure des Mines d'Alès;Centre international d'études supérieures en sciences agronomiques;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech);Institut Mines Telecom";École nationale supérieure de chimie de Montpellier;Montpellier;Occitanie;2015;2015;0342321N;"Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur;Biologie, médecine,santé";04 67 14 36 00;https://gaia.umontpellier.fr/;Campus Triolet bat13 , Place Eugène BATAILLON  cc 053;34095;34172;Hérault;Montpellier;Montpellier;UU34701;D034;A11;R76;43.613085594,3.86919806969;6;"Sciences agronomiques et écologiques;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur;Biologie, médecine,santé";"Biologie et Génétique des interactions Plantes-parasites pour la Protection Intégrée;Biochimie et Physiologie Moléculaire des Plantes;Laboratoire d'étude des Interactions Sol - Agrosystème - Hydrosystème;Laboratoire d'Écophysiologie des Plantes sous Stress environnementaux;Systèmes d'Elevage Méditerranéens et Tropicaux;HydroSciences Montpellier;Centre de Biologie pour la Gestion des Populations;Ecologie Fonctionnelle et Biogéochimie des Sols et Agrosystèmes;Marchés, Organisations, Institutions et Stratégies d'Acteurs;Sciences Pour l'Oenologie;ITAP INFORMATION TECHNOLOGIES ANALYSE ENVIRONNEMENTALE PROCEDES AGRICOLES;Centre d'Ecologie Fonctionnelle et Evolutive;Ingénierie des Agropolymères et Technologies Emergentes;Fonctionnement et conduite des systèmes de culture tropicaux et méditerranéens;Géosciences Montpellier;Institut de chimie moléculaire et des matériaux - Institut Charles Gerhardt Montpellier;Démarche intégrée pour l'obtention d'aliments de qualité;Diversité, Génomes et Interactions Microorganismes-Insectes;ESPACE pour le DEVeloppement;Interactions Plantes Microorganismes Environnement;Diversité, adaptation et développement des plantes;Maladies Infectieuses et Vecteurs : Ecologie, Génétique, Evolution et Contrôle;Nutrition et Alimentation des Populations aux Suds;Amélioration Génétique et Adaptation des Plantes méditerranéennes et Tropicales;Centre pour la biodiversité marine, l'exploitation et la conservation";"10;3;8;5";10;"3;8;5";"0342321N;0300063F;0342222F;0753465J;0755661W;0340112M";"Université Montpellier;École nationale supérieure des Mines d'Alès;Centre international d'études supérieures en sciences agronomiques;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech);Institut Mines Telecom;École nationale supérieure de chimie de Montpellier";0340112M;"194517892S;195817959H;197217858M;197717799B;199419708C;199512007C;199817893M;199917859W;200017843Z;200117391D;200118630A;200311847U;200317667V;200317824R;200711908T;200711918D;200717639X;201119391J;201119392K;201119407B;201119426X;201119437J;201119476B;201119637B;201521641M";Marc;BOUVY;cendrine.jay-allemand@umontpellier.fr;584;"0300063F;0342222F;0753465J;0755661W"
Sciences, Technologie,  Santé;EDSTS;Chimie;Université de Picardie Jules-Verne;"EA 2081;FRE 3580-UMR 7025;EA 3300;EA 3900;EA 3801;EA 3899;EA 4290;UMR 7352;FRE 3517-UMR 7378;EA 4667;EA 4663;FRE 3498-UMR 7058;UMR 7314;EA 4666;EA 4669";;;Amiens;Hauts-de-France;2015;2018;0801344B;"Physique;Sciences de la terre et de l'univers, espace;Biologie, médecine,santé;Mathématiques et leurs interactions;Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Sciences agronomiques et écologiques";03.22.82.79.57;https://www.u-picardie.fr/ecoles-doctorales/edsts/;Pôle Scientifique  bâtiment école des minimes , 33 rue Saint Leu;80039;80021;Somme;Amiens;Amiens;UU80601;D080;A20;R32;49.9004650343,2.29084588963;7;"Chimie;Physique;Sciences de la terre et de l'univers, espace;Biologie, médecine,santé;Mathématiques et leurs interactions;Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Sciences agronomiques et écologiques";"LABORATOIRE DE PHYSIQUE DE LA MATIERE CONDENSEE - EA 2081;Génie Enzymatique et Cellulaire. Reconnaissance Moléculaire et Catalyse;ADAPTIONS PHYSIOLOGIQUES À L'EXERCICE ET RÉADAPTATION À L'EFFORT - EA 3300;BIOLOGIE DES PLANTES ET INNOVATION - EA 3900;Hémostase Et Remodelage Vasculaire post-Ischémie;LABORATOIRE DES TECHNOLOGIES INNOVANTES - EA 3899;MODÉLISATION, INFORMATION ET SYSTÈMES - EA 4290;Laboratoire Amiénois de mathématique fondamentale et appliquée;Laboratoire de Glycochimie, des Antimicrobiens  et des Agroressources;LABORATOIRE DE PHYSIOLOGIE CELLULAIRE ET MOLECULAIRE - EA 4667;PHYSIQUE DES SYSTÈMES COMPLEXES - EA 4663;Ecologie et dynamique des systèmes anthropisés;Laboratoire réactivité et chimie des solides;Hématopoïèse et immunologie;ECO-PROCÉDÉS, OPTIMISATION ET AIDE À LA DÉCISION - EA 4669";"4;2;3;5;1;8;9;10";4;"2;3;5;1;8;9;10";0801344B;Université de Picardie Jules-Verne;;"199613705U;200012121E;200014207X;200414213L;200415061H;200415159P;200815526W;201220276S;201220277T;201220278U;201220279V;201220280W;201220281X;201220283Z;201220284A";;;ed-sciences-sante@u-picardie.fr;585;
Sciences de la Mer et du Littoral;SML;Sciences de la terre et de l'univers, espace;COMUE Université Bretagne Loire;"UMR 6538;UMR 6554;EA 2160;UMR 6112;EA 3634;UMR 6197;EA 3884;UMR 6523;UMR 6539;UMR 6308-UMR_M 101-UMR_M 6308;UMR 6285";"Université de Bretagne Occidentale;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";"École Navale;Université Rennes 2;Institut Mines Telecom";Rennes;Bretagne;2017;2017;0352756F;"Sciences humaines et humanités;Sciences de la société;Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Sciences agronomiques et écologiques;Biologie, médecine,santé";;https://ed-sml.u-bretagneloire.fr/;IUEM , Rue Dumont d'Urville, Technopole Brest Ir oise;29280;29212;Finistère;Plouzané;Brest;UU29701;D029;A14;R53;48.3750034189,-4.61990199453;5;"Sciences de la terre et de l'univers, espace;Sciences humaines et humanités;Sciences de la société;Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Sciences agronomiques et écologiques;Biologie, médecine,santé";"Laboratoire Géosciences Océan;LITTORAL, ENVIRONNEMENT, TELEDETECTION, GEOMATIQUE;MER, MOLECULES ET SANTE;LABORATOIRE DE PLANETOLOGIE ET GEODYNAMIQUE;INSTITUT DE RECHERCHE DE L'ECOLE NAVALE;LABORATOIRE DE MICROBIOLOGIE DES ENVIRONNEMENTS EXTRÊMES;Laboratoire de Biotechnologie et Chimie Marines;LABORATOIRE D'OCEANOGRAPHIE PHYSIQUE ET SPATIALE;LABORATOIRE DES SCIENCES DE L'ENVIRONNEMENT MARIN;AMÉNAGEMENT DES USAGES DES RESSOURCES ET DES ESPACES MARINS ET LITTORAUX;Laboratoire des Sciences et Techniques de l'Information, de la Communication et de la Connaissance";"3;6;7;8;9;10;5";3;"6;7;8;9;10;5";"0352756F;0290346U;0352692L;0440984F;0490970N;0561718N;0720916E;0290124C;0350937D;0755661W";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;École Navale;Université Rennes 2;Institut Mines Telecom";"0290124C;0350937D;0755661W";"199612326V;199612340K;199613759C;200012185Z;200214908A;200412248A;200415144Y;200816947R;200816948S;200816951V;201220091R";;;"ed-sml@u-bretagneloire.fr;meurferec@univ-brest.fr";598;"0290346U;0352692L;0440984F;0490970N;0561718N;0720916E"
Droit et Science Politique;DSP;Sciences de la société;COMUE Université Bretagne Loire;"EA 1165;EA 1166;UMR 6051;EA 3195;UMR 6262;EA 4333;EA 4337;EA 4640;UMR 6297;EA 7481";"Université de Bretagne Occidentale;Université Rennes 1;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";"Université Rennes 2;IEP de Rennes;École nationale supérieure de Rennes";Rennes;Bretagne;2017;2017;0352756F;;;https://ed-dsp.u-bretagneloire.fr/;Université de Rennes 1 Faculté de Droit  et de science politique , 9 rue Jean Macé  CS 54203;35042;35238;Ille-et-Vilaine;Rennes;Rennes;UU35701;D035;A14;R53;48.1116364246,-1.6816378334;5;Sciences de la société;"CENTRE DE DROIT MARITIME ET OCEANIQUE;INSTITUT DE RECHERCHE EN DROIT PRIVE;ARENES;CENTRE DE DROIT DES AFFAIRES;INSTITUT DE L' OUEST : DROIT ET EUROPE;THEMIS UNIVERSITE DU MANS;CENTRE JEAN BODIN (RECHERCHE JURIDIQUE ET POLITIQUE);INSTITUT DU DROIT PUBLIC ET DE LA SCIENCE POLITIQUE;DROIT ET CHANGEMENT SOCIAL;Laboratoire Interdisciplinaire de recherche sur les Innovations Sociétales";7;7;;"0352756F;0290346U;0350936C;0440984F;0490970N;0561718N;0720916E;0350937D;0352317D;0352440M";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;Université Rennes 2;IEP de Rennes;École nationale supérieure de Rennes";"0350937D;0352317D;0352440M";"199213373A;199213374B;200012142C;200014494J;200812291E;200815562K;200815566P;201220088M;201220410M;201722467B";;;"ed-dsp@u-bretagneloire.fr;jean-rene.binet@univ-rennes1.fr";599;"0290346U;0350936C;0440984F;0490970N;0561718N;0720916E"
